AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2022,FEBRERO,ANCASH,MASCULINO,26 a 35,598
2022,FEBRERO,ANCASH,MASCULINO,36 a 45,412
2022,FEBRERO,ANCASH,MASCULINO,46 a 55,241
2022,FEBRERO,ANCASH,MASCULINO,56 a mas,202
2022,FEBRERO,ANTILLAS HOLANDESAS,FEMENINO,26 a 35,1
2022,FEBRERO,ANTILLAS HOLANDESAS,MASCULINO,36 a 45,1
2022,FEBRERO,ANTILLAS HOLANDESAS,MASCULINO,46 a 55,1
2022,FEBRERO,APURIMAC,FEMENINO,18 a 25,108
2022,FEBRERO,APURIMAC,FEMENINO,26 a 35,147
2022,FEBRERO,APURIMAC,FEMENINO,36 a 45,90
2022,FEBRERO,APURIMAC,FEMENINO,46 a 55,61
2022,FEBRERO,APURIMAC,FEMENINO,56 a mas,60
2022,FEBRERO,APURIMAC,MASCULINO,18 a 25,244
2022,FEBRERO,APURIMAC,MASCULINO,26 a 35,231
2022,FEBRERO,APURIMAC,MASCULINO,36 a 45,154
2022,FEBRERO,APURIMAC,MASCULINO,46 a 55,77
2022,FEBRERO,APURIMAC,MASCULINO,56 a mas,55
2022,FEBRERO,AREQUIPA,FEMENINO,18 a 25,340
2022,FEBRERO,AREQUIPA,FEMENINO,26 a 35,505
2022,FEBRERO,AREQUIPA,FEMENINO,36 a 45,329
2022,FEBRERO,AREQUIPA,FEMENINO,46 a 55,242
2022,FEBRERO,AREQUIPA,FEMENINO,56 a mas,242
2022,FEBRERO,AREQUIPA,MASCULINO,18 a 25,556
2022,FEBRERO,AREQUIPA,MASCULINO,26 a 35,976
2022,FEBRERO,AREQUIPA,MASCULINO,36 a 45,608
2022,FEBRERO,AREQUIPA,MASCULINO,46 a 55,314
2022,FEBRERO,AREQUIPA,MASCULINO,56 a mas,269
2022,FEBRERO,ARGENTINA,FEMENINO,18 a 25,8
2022,FEBRERO,ARGENTINA,FEMENINO,26 a 35,13
2022,FEBRERO,ARGENTINA,FEMENINO,36 a 45,17
2022,FEBRERO,ARGENTINA,FEMENINO,46 a 55,32
2022,FEBRERO,ARGENTINA,FEMENINO,56 a mas,27
2022,FEBRERO,ARGENTINA,MASCULINO,18 a 25,10
2022,FEBRERO,ARGENTINA,MASCULINO,26 a 35,24
2022,FEBRERO,ARGENTINA,MASCULINO,36 a 45,22
2022,FEBRERO,ARGENTINA,MASCULINO,46 a 55,15
2022,FEBRERO,ARGENTINA,MASCULINO,56 a mas,21
2022,FEBRERO,AUSTRALIA,FEMENINO,36 a 45,3
2022,FEBRERO,AUSTRALIA,MASCULINO,36 a 45,2
2022,FEBRERO,AUSTRALIA,MASCULINO,46 a 55,2
2022,FEBRERO,AUSTRALIA,MASCULINO,56 a mas,2
2022,FEBRERO,AYACUCHO,FEMENINO,18 a 25,264
2022,FEBRERO,AYACUCHO,FEMENINO,26 a 35,232
2022,FEBRERO,AYACUCHO,FEMENINO,36 a 45,137
2022,FEBRERO,AYACUCHO,FEMENINO,46 a 55,98
2022,FEBRERO,AYACUCHO,FEMENINO,56 a mas,87
2022,FEBRERO,AYACUCHO,MASCULINO,18 a 25,412
2022,FEBRERO,AYACUCHO,MASCULINO,26 a 35,433
2022,FEBRERO,AYACUCHO,MASCULINO,36 a 45,277
2022,FEBRERO,AYACUCHO,MASCULINO,46 a 55,163
2022,FEBRERO,AYACUCHO,MASCULINO,56 a mas,109
2022,FEBRERO,BELGICA,FEMENINO,46 a 55,2
2022,FEBRERO,BELGICA,FEMENINO,56 a mas,1
2022,FEBRERO,BELICE,MASCULINO,46 a 55,1
2022,FEBRERO,BOLIVIA,FEMENINO,56 a mas,1
2022,FEBRERO,BOLIVIA,MASCULINO,26 a 35,1
2022,FEBRERO,BOLIVIA,MASCULINO,46 a 55,3
2022,FEBRERO,BOLIVIA,MASCULINO,56 a mas,1
2022,FEBRERO,BRASIL,FEMENINO,18 a 25,1
2022,FEBRERO,BRASIL,FEMENINO,26 a 35,3
2022,FEBRERO,BRASIL,FEMENINO,36 a 45,4
2022,FEBRERO,BRASIL,FEMENINO,46 a 55,3
2022,FEBRERO,BRASIL,MASCULINO,26 a 35,3
2022,FEBRERO,BRASIL,MASCULINO,36 a 45,3
2022,FEBRERO,BRASIL,MASCULINO,46 a 55,5
2022,FEBRERO,BRASIL,MASCULINO,56 a mas,5
2022,FEBRERO,CAJAMARCA,FEMENINO,18 a 25,276
2022,FEBRERO,CAJAMARCA,FEMENINO,26 a 35,263
2022,FEBRERO,CAJAMARCA,FEMENINO,36 a 45,164
2022,FEBRERO,CAJAMARCA,FEMENINO,46 a 55,105
2022,FEBRERO,CAJAMARCA,FEMENINO,56 a mas,123
2022,FEBRERO,CAJAMARCA,MASCULINO,18 a 25,511
2022,FEBRERO,CAJAMARCA,MASCULINO,26 a 35,543
2022,FEBRERO,CAJAMARCA,MASCULINO,36 a 45,331
2022,FEBRERO,CAJAMARCA,MASCULINO,46 a 55,177
2022,FEBRERO,CAJAMARCA,MASCULINO,56 a mas,160
2022,FEBRERO,CALLAO,FEMENINO,18 a 25,522
2022,FEBRERO,CALLAO,FEMENINO,26 a 35,643
2022,FEBRERO,CALLAO,FEMENINO,36 a 45,424
2022,FEBRERO,CALLAO,FEMENINO,46 a 55,281
2022,FEBRERO,CALLAO,FEMENINO,56 a mas,203
2022,FEBRERO,CALLAO,MASCULINO,18 a 25,785
2022,FEBRERO,CALLAO,MASCULINO,26 a 35,925
2022,FEBRERO,CALLAO,MASCULINO,36 a 45,575
2022,FEBRERO,CALLAO,MASCULINO,46 a 55,346
2022,FEBRERO,CALLAO,MASCULINO,56 a mas,274
2022,FEBRERO,CANADA,FEMENINO,26 a 35,2
2022,FEBRERO,CANADA,FEMENINO,36 a 45,3
2022,FEBRERO,CANADA,FEMENINO,46 a 55,6
2022,FEBRERO,CANADA,FEMENINO,56 a mas,4
2022,FEBRERO,CANADA,MASCULINO,26 a 35,1
2022,FEBRERO,CANADA,MASCULINO,36 a 45,3
2022,FEBRERO,CANADA,MASCULINO,46 a 55,1
2022,FEBRERO,CANADA,MASCULINO,56 a mas,5
2022,FEBRERO,CHILE,FEMENINO,18 a 25,3
2022,FEBRERO,CHILE,FEMENINO,26 a 35,29
2022,FEBRERO,CHILE,FEMENINO,36 a 45,27
2022,FEBRERO,CHILE,FEMENINO,46 a 55,30
2022,FEBRERO,CHILE,FEMENINO,56 a mas,14
2022,FEBRERO,CHILE,MASCULINO,18 a 25,4
2022,FEBRERO,CHILE,MASCULINO,26 a 35,22
2022,FEBRERO,CHILE,MASCULINO,36 a 45,24
2022,FEBRERO,CHILE,MASCULINO,46 a 55,27
2022,FEBRERO,CHILE,MASCULINO,56 a mas,12
2022,FEBRERO,COLOMBIA,FEMENINO,36 a 45,1
2022,FEBRERO,COLOMBIA,FEMENINO,46 a 55,2
2022,FEBRERO,COLOMBIA,MASCULINO,36 a 45,4
2022,FEBRERO,COLOMBIA,MASCULINO,46 a 55,1
2022,FEBRERO,COSTA RICA,FEMENINO,46 a 55,1
2022,FEBRERO,COSTA RICA,FEMENINO,56 a mas,1
2022,FEBRERO,COSTA RICA,MASCULINO,46 a 55,1
2022,FEBRERO,CROACIA,FEMENINO,46 a 55,1
2022,FEBRERO,CUSCO,FEMENINO,18 a 25,513
2022,FEBRERO,CUSCO,FEMENINO,26 a 35,679
2022,FEBRERO,CUSCO,FEMENINO,36 a 45,350
2022,FEBRERO,CUSCO,FEMENINO,46 a 55,250
2022,FEBRERO,CUSCO,FEMENINO,56 a mas,211
2022,FEBRERO,CUSCO,MASCULINO,18 a 25,851
2022,FEBRERO,CUSCO,MASCULINO,26 a 35,1196
2022,FEBRERO,CUSCO,MASCULINO,36 a 45,675
2022,FEBRERO,CUSCO,MASCULINO,46 a 55,367
2022,FEBRERO,CUSCO,MASCULINO,56 a mas,324
2022,FEBRERO,DINAMARCA,FEMENINO,26 a 35,2
2022,FEBRERO,DINAMARCA,FEMENINO,56 a mas,1
2022,FEBRERO,DINAMARCA,MASCULINO,56 a mas,1
2022,FEBRERO,ECUADOR,FEMENINO,36 a 45,1
2022,FEBRERO,ECUADOR,FEMENINO,46 a 55,1
2022,FEBRERO,ECUADOR,FEMENINO,56 a mas,1
2022,FEBRERO,ECUADOR,MASCULINO,36 a 45,1
2022,FEBRERO,ESPAÑA,FEMENINO,26 a 35,15
2022,FEBRERO,ESPAÑA,FEMENINO,36 a 45,18
2022,FEBRERO,ESPAÑA,FEMENINO,46 a 55,28
2022,FEBRERO,ESPAÑA,FEMENINO,56 a mas,26
2022,FEBRERO,ESPAÑA,MASCULINO,18 a 25,5
2022,FEBRERO,ESPAÑA,MASCULINO,26 a 35,16
2022,FEBRERO,ESPAÑA,MASCULINO,36 a 45,25
2022,FEBRERO,ESPAÑA,MASCULINO,46 a 55,22
2022,FEBRERO,ESPAÑA,MASCULINO,56 a mas,20
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,18 a 25,2
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,18
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,45
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,47
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,87
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,18 a 25,5
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,24
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,33
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,49
2022,FEBRERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,81
2022,FEBRERO,FINLANDIA,MASCULINO,56 a mas,1
2022,FEBRERO,FRANCIA,FEMENINO,36 a 45,1
2022,FEBRERO,FRANCIA,FEMENINO,46 a 55,1
2022,FEBRERO,FRANCIA,FEMENINO,56 a mas,1
2022,FEBRERO,FRANCIA,MASCULINO,46 a 55,1
2022,FEBRERO,GRAN BRETAÑA,FEMENINO,46 a 55,1
2022,FEBRERO,GRAN BRETAÑA,FEMENINO,56 a mas,3
2022,FEBRERO,GRAN BRETAÑA,MASCULINO,36 a 45,1
2022,FEBRERO,HOLANDA,FEMENINO,26 a 35,1
2022,FEBRERO,HOLANDA,FEMENINO,36 a 45,2
2022,FEBRERO,HOLANDA,FEMENINO,56 a mas,1
2022,FEBRERO,HONDURAS,MASCULINO,56 a mas,1
2022,FEBRERO,HUANCAVELICA,FEMENINO,18 a 25,163
2022,FEBRERO,HUANCAVELICA,FEMENINO,26 a 35,131
2022,FEBRERO,HUANCAVELICA,FEMENINO,36 a 45,65
2022,FEBRERO,HUANCAVELICA,FEMENINO,46 a 55,43
2022,FEBRERO,HUANCAVELICA,FEMENINO,56 a mas,45
2022,FEBRERO,HUANCAVELICA,MASCULINO,18 a 25,323
2022,FEBRERO,HUANCAVELICA,MASCULINO,26 a 35,298
2022,FEBRERO,HUANCAVELICA,MASCULINO,36 a 45,140
2022,FEBRERO,HUANCAVELICA,MASCULINO,46 a 55,85
2022,FEBRERO,HUANCAVELICA,MASCULINO,56 a mas,60
2022,FEBRERO,HUANUCO,FEMENINO,18 a 25,211
2022,FEBRERO,HUANUCO,FEMENINO,26 a 35,226
2022,FEBRERO,HUANUCO,FEMENINO,36 a 45,123
2022,FEBRERO,HUANUCO,FEMENINO,46 a 55,81
2022,FEBRERO,HUANUCO,FEMENINO,56 a mas,60
2022,FEBRERO,HUANUCO,MASCULINO,18 a 25,414
2022,FEBRERO,HUANUCO,MASCULINO,26 a 35,472
2022,FEBRERO,HUANUCO,MASCULINO,36 a 45,273
2022,FEBRERO,HUANUCO,MASCULINO,46 a 55,157
2022,FEBRERO,HUANUCO,MASCULINO,56 a mas,127
2022,FEBRERO,ICA,FEMENINO,18 a 25,379
2022,FEBRERO,ICA,FEMENINO,26 a 35,503
2022,FEBRERO,ICA,FEMENINO,36 a 45,276
2022,FEBRERO,ICA,FEMENINO,46 a 55,185
2022,FEBRERO,ICA,FEMENINO,56 a mas,161
2022,FEBRERO,ICA,MASCULINO,18 a 25,634
2022,FEBRERO,ICA,MASCULINO,26 a 35,825
2022,FEBRERO,ICA,MASCULINO,36 a 45,499
2022,FEBRERO,ICA,MASCULINO,46 a 55,308
2022,FEBRERO,ICA,MASCULINO,56 a mas,250
2022,FEBRERO,ISRAEL,FEMENINO,26 a 35,1
2022,FEBRERO,ISRAEL,MASCULINO,46 a 55,1
2022,FEBRERO,ISRAEL,MASCULINO,56 a mas,1
2022,FEBRERO,ITALIA,FEMENINO,18 a 25,1
2022,FEBRERO,ITALIA,FEMENINO,26 a 35,12
2022,FEBRERO,ITALIA,FEMENINO,36 a 45,13
2022,FEBRERO,ITALIA,FEMENINO,46 a 55,18
2022,FEBRERO,ITALIA,FEMENINO,56 a mas,20
2022,FEBRERO,ITALIA,MASCULINO,26 a 35,9
2022,FEBRERO,ITALIA,MASCULINO,36 a 45,17
2022,FEBRERO,ITALIA,MASCULINO,46 a 55,14
2022,FEBRERO,ITALIA,MASCULINO,56 a mas,14
2022,FEBRERO,JAPON,FEMENINO,26 a 35,2
2022,FEBRERO,JAPON,FEMENINO,36 a 45,4
2022,FEBRERO,JAPON,FEMENINO,46 a 55,2
2022,FEBRERO,JAPON,FEMENINO,56 a mas,7
2022,FEBRERO,JAPON,MASCULINO,36 a 45,9
2022,FEBRERO,JAPON,MASCULINO,46 a 55,2
2022,FEBRERO,JAPON,MASCULINO,56 a mas,5
2022,FEBRERO,JUNIN,FEMENINO,18 a 25,482
2022,FEBRERO,JUNIN,FEMENINO,26 a 35,590
2022,FEBRERO,JUNIN,FEMENINO,36 a 45,342
2022,FEBRERO,JUNIN,FEMENINO,46 a 55,213
2022,FEBRERO,JUNIN,FEMENINO,56 a mas,225
2022,FEBRERO,JUNIN,MASCULINO,18 a 25,805
2022,FEBRERO,JUNIN,MASCULINO,26 a 35,1035
2022,FEBRERO,JUNIN,MASCULINO,36 a 45,603
2022,FEBRERO,JUNIN,MASCULINO,46 a 55,319
2022,FEBRERO,JUNIN,MASCULINO,56 a mas,290
2022,FEBRERO,LA LIBERTAD,FEMENINO,18 a 25,518
2022,FEBRERO,LA LIBERTAD,FEMENINO,26 a 35,706
2022,FEBRERO,LA LIBERTAD,FEMENINO,36 a 45,399
2022,FEBRERO,LA LIBERTAD,FEMENINO,46 a 55,328
2022,FEBRERO,LA LIBERTAD,FEMENINO,56 a mas,323
2022,FEBRERO,LA LIBERTAD,MASCULINO,18 a 25,832
2022,FEBRERO,LA LIBERTAD,MASCULINO,26 a 35,1082
2022,FEBRERO,LA LIBERTAD,MASCULINO,36 a 45,654
2022,FEBRERO,LA LIBERTAD,MASCULINO,46 a 55,406
2022,FEBRERO,LA LIBERTAD,MASCULINO,56 a mas,376
2022,FEBRERO,LAMBAYEQUE,FEMENINO,18 a 25,550
2022,FEBRERO,LAMBAYEQUE,FEMENINO,26 a 35,602
2022,FEBRERO,LAMBAYEQUE,FEMENINO,36 a 45,352
2022,FEBRERO,LAMBAYEQUE,FEMENINO,46 a 55,220
2022,FEBRERO,LAMBAYEQUE,FEMENINO,56 a mas,176
2022,FEBRERO,LAMBAYEQUE,MASCULINO,18 a 25,1066
2022,FEBRERO,LAMBAYEQUE,MASCULINO,26 a 35,1111
2022,FEBRERO,LAMBAYEQUE,MASCULINO,36 a 45,607
2022,FEBRERO,LAMBAYEQUE,MASCULINO,46 a 55,350
2022,FEBRERO,LAMBAYEQUE,MASCULINO,56 a mas,296
2022,FEBRERO,LIMA,FEMENINO,18 a 25,4061
2022,FEBRERO,LIMA,FEMENINO,26 a 35,5234
2022,FEBRERO,LIMA,FEMENINO,36 a 45,3374
2022,FEBRERO,LIMA,FEMENINO,46 a 55,2370
2022,FEBRERO,LIMA,FEMENINO,56 a mas,2431
2022,FEBRERO,LIMA,MASCULINO,18 a 25,5844
2022,FEBRERO,LIMA,MASCULINO,26 a 35,8459
2022,FEBRERO,LIMA,MASCULINO,36 a 45,5639
2022,FEBRERO,LIMA,MASCULINO,46 a 55,3536
2022,FEBRERO,LIMA,MASCULINO,56 a mas,3001
2022,FEBRERO,LORETO,FEMENINO,18 a 25,294
2022,FEBRERO,LORETO,FEMENINO,26 a 35,345
2022,FEBRERO,LORETO,FEMENINO,36 a 45,263
2022,FEBRERO,LORETO,FEMENINO,46 a 55,168
2022,FEBRERO,LORETO,FEMENINO,56 a mas,119
2022,FEBRERO,LORETO,MASCULINO,18 a 25,569
2022,FEBRERO,LORETO,MASCULINO,26 a 35,616
2022,FEBRERO,LORETO,MASCULINO,36 a 45,372
2022,FEBRERO,LORETO,MASCULINO,46 a 55,252
2022,FEBRERO,LORETO,MASCULINO,56 a mas,184
2022,FEBRERO,MADRE DE DIOS,FEMENINO,18 a 25,96
2022,FEBRERO,MADRE DE DIOS,FEMENINO,26 a 35,176
2022,FEBRERO,MADRE DE DIOS,FEMENINO,36 a 45,92
2022,FEBRERO,MADRE DE DIOS,FEMENINO,46 a 55,54
2022,FEBRERO,MADRE DE DIOS,FEMENINO,56 a mas,26
2022,FEBRERO,MADRE DE DIOS,MASCULINO,18 a 25,147
2022,FEBRERO,MADRE DE DIOS,MASCULINO,26 a 35,255
2022,FEBRERO,MADRE DE DIOS,MASCULINO,36 a 45,180
2022,FEBRERO,MADRE DE DIOS,MASCULINO,46 a 55,95
2022,FEBRERO,MADRE DE DIOS,MASCULINO,56 a mas,53
2022,FEBRERO,MEXICO,MASCULINO,26 a 35,1
2022,FEBRERO,MEXICO,MASCULINO,36 a 45,1
2022,FEBRERO,MEXICO,MASCULINO,46 a 55,1
2022,FEBRERO,MEXICO,MASCULINO,56 a mas,1
2022,FEBRERO,MOQUEGUA,FEMENINO,18 a 25,61
2022,FEBRERO,MOQUEGUA,FEMENINO,26 a 35,80
2022,FEBRERO,MOQUEGUA,FEMENINO,36 a 45,60
2022,FEBRERO,MOQUEGUA,FEMENINO,46 a 55,50
2022,FEBRERO,MOQUEGUA,FEMENINO,56 a mas,40
2022,FEBRERO,MOQUEGUA,MASCULINO,18 a 25,83
2022,FEBRERO,MOQUEGUA,MASCULINO,26 a 35,139
2022,FEBRERO,MOQUEGUA,MASCULINO,36 a 45,104
2022,FEBRERO,MOQUEGUA,MASCULINO,46 a 55,55
2022,FEBRERO,MOQUEGUA,MASCULINO,56 a mas,51
2022,FEBRERO,NORUEGA,MASCULINO,46 a 55,1
2022,FEBRERO,NUEVA ZELANDA,MASCULINO,26 a 35,1
2022,FEBRERO,PARAGUAY,FEMENINO,46 a 55,1
2022,FEBRERO,PARAGUAY,MASCULINO,46 a 55,1
2022,FEBRERO,PARAGUAY,MASCULINO,56 a mas,1
2022,FEBRERO,PASCO,FEMENINO,18 a 25,82
2022,FEBRERO,PASCO,FEMENINO,26 a 35,86
2022,FEBRERO,PASCO,FEMENINO,36 a 45,47
2022,FEBRERO,PASCO,FEMENINO,46 a 55,33
2022,FEBRERO,PASCO,FEMENINO,56 a mas,21
2022,FEBRERO,PASCO,MASCULINO,18 a 25,150
2022,FEBRERO,PASCO,MASCULINO,26 a 35,232
2022,FEBRERO,PASCO,MASCULINO,36 a 45,128
2022,FEBRERO,PASCO,MASCULINO,46 a 55,63
2022,FEBRERO,PASCO,MASCULINO,56 a mas,49
2022,FEBRERO,PIURA,FEMENINO,18 a 25,618
2022,FEBRERO,PIURA,FEMENINO,26 a 35,726
2022,FEBRERO,PIURA,FEMENINO,36 a 45,454
2022,FEBRERO,PIURA,FEMENINO,46 a 55,304
2022,FEBRERO,PIURA,FEMENINO,56 a mas,292
2022,FEBRERO,PIURA,MASCULINO,18 a 25,795
2022,FEBRERO,PIURA,MASCULINO,26 a 35,916
2022,FEBRERO,PIURA,MASCULINO,36 a 45,560
2022,FEBRERO,PIURA,MASCULINO,46 a 55,311
2022,FEBRERO,PIURA,MASCULINO,56 a mas,246
2022,FEBRERO,PUERTO RICO,MASCULINO,46 a 55,2
2022,FEBRERO,PUNO,FEMENINO,18 a 25,356
2022,FEBRERO,PUNO,FEMENINO,26 a 35,449
2022,FEBRERO,PUNO,FEMENINO,36 a 45,235
2022,FEBRERO,PUNO,FEMENINO,46 a 55,153
2022,FEBRERO,PUNO,FEMENINO,56 a mas,130
2022,FEBRERO,PUNO,MASCULINO,18 a 25,671
2022,FEBRERO,PUNO,MASCULINO,26 a 35,876
2022,FEBRERO,PUNO,MASCULINO,36 a 45,437
2022,FEBRERO,PUNO,MASCULINO,46 a 55,219
2022,FEBRERO,PUNO,MASCULINO,56 a mas,171
2022,FEBRERO,REPUBLICA DE COREA,FEMENINO,36 a 45,1
2022,FEBRERO,REPUBLICA DE COREA,MASCULINO,36 a 45,1
2022,FEBRERO,REPUBLICA DE PANAMA,MASCULINO,56 a mas,2
2022,FEBRERO,REPUBLICA DOMINICANA,MASCULINO,36 a 45,1
2022,FEBRERO,REPUBLICA POPULAR CHINA,FEMENINO,18 a 25,1
2022,FEBRERO,SAN MARTIN,FEMENINO,18 a 25,142
2022,FEBRERO,SAN MARTIN,FEMENINO,26 a 35,160
2022,FEBRERO,SAN MARTIN,FEMENINO,36 a 45,78
2022,FEBRERO,SAN MARTIN,FEMENINO,46 a 55,59
2022,FEBRERO,SAN MARTIN,FEMENINO,56 a mas,43
2022,FEBRERO,SAN MARTIN,MASCULINO,18 a 25,259
2022,FEBRERO,SAN MARTIN,MASCULINO,26 a 35,290
2022,FEBRERO,SAN MARTIN,MASCULINO,36 a 45,173
2022,FEBRERO,SAN MARTIN,MASCULINO,46 a 55,106
2022,FEBRERO,SAN MARTIN,MASCULINO,56 a mas,90
2022,FEBRERO,SUDAFRICA,MASCULINO,56 a mas,1
2022,FEBRERO,SUECIA,FEMENINO,36 a 45,1
2022,FEBRERO,SUECIA,MASCULINO,36 a 45,1
2022,FEBRERO,SUIZA,FEMENINO,26 a 35,1
2022,FEBRERO,SUIZA,FEMENINO,36 a 45,1
2022,FEBRERO,SUIZA,FEMENINO,56 a mas,3
2022,FEBRERO,SUIZA,MASCULINO,36 a 45,1
2022,FEBRERO,SUIZA,MASCULINO,46 a 55,2
2022,FEBRERO,SUIZA,MASCULINO,56 a mas,2
2022,FEBRERO,TACNA,FEMENINO,18 a 25,113
2022,FEBRERO,TACNA,FEMENINO,26 a 35,146
2022,FEBRERO,TACNA,FEMENINO,36 a 45,111
2022,FEBRERO,TACNA,FEMENINO,46 a 55,79
2022,FEBRERO,TACNA,FEMENINO,56 a mas,103
2022,FEBRERO,TACNA,MASCULINO,18 a 25,165
2022,FEBRERO,TACNA,MASCULINO,26 a 35,254
2022,FEBRERO,TACNA,MASCULINO,36 a 45,183
2022,FEBRERO,TACNA,MASCULINO,46 a 55,114
2022,FEBRERO,TACNA,MASCULINO,56 a mas,119
2022,FEBRERO,TUMBES,FEMENINO,18 a 25,96
2022,FEBRERO,TUMBES,FEMENINO,26 a 35,86
2022,FEBRERO,TUMBES,FEMENINO,36 a 45,45
2022,FEBRERO,TUMBES,FEMENINO,46 a 55,50
2022,FEBRERO,TUMBES,FEMENINO,56 a mas,36
2022,FEBRERO,TUMBES,MASCULINO,18 a 25,134
2022,FEBRERO,TUMBES,MASCULINO,26 a 35,121
2022,FEBRERO,TUMBES,MASCULINO,36 a 45,67
2022,FEBRERO,TUMBES,MASCULINO,46 a 55,53
2022,FEBRERO,TUMBES,MASCULINO,56 a mas,71
2022,FEBRERO,UCAYALI,FEMENINO,18 a 25,194
2022,FEBRERO,UCAYALI,FEMENINO,26 a 35,278
2022,FEBRERO,UCAYALI,FEMENINO,36 a 45,140
2022,FEBRERO,UCAYALI,FEMENINO,46 a 55,89
2022,FEBRERO,UCAYALI,FEMENINO,56 a mas,71
2022,FEBRERO,UCAYALI,MASCULINO,18 a 25,382
2022,FEBRERO,UCAYALI,MASCULINO,26 a 35,417
2022,FEBRERO,UCAYALI,MASCULINO,36 a 45,256
2022,FEBRERO,UCAYALI,MASCULINO,46 a 55,171
2022,FEBRERO,UCAYALI,MASCULINO,56 a mas,113
2022,FEBRERO,URUGUAY,FEMENINO,26 a 35,1
2022,FEBRERO,URUGUAY,MASCULINO,36 a 45,1
2022,FEBRERO,URUGUAY,MASCULINO,56 a mas,2
2022,FEBRERO,VENEZUELA,FEMENINO,18 a 25,1
2022,FEBRERO,VENEZUELA,FEMENINO,36 a 45,1
2022,FEBRERO,VENEZUELA,FEMENINO,46 a 55,2
2022,FEBRERO,VENEZUELA,FEMENINO,56 a mas,4
2022,FEBRERO,VENEZUELA,MASCULINO,26 a 35,1
2022,FEBRERO,VENEZUELA,MASCULINO,36 a 45,2
2022,FEBRERO,VENEZUELA,MASCULINO,46 a 55,1
2022,FEBRERO,VENEZUELA,MASCULINO,56 a mas,3
2022,MARZO,ALEMANIA,FEMENINO,36 a 45,1
2022,MARZO,ALEMANIA,FEMENINO,46 a 55,1
2022,MARZO,ALEMANIA,FEMENINO,56 a mas,3
2022,MARZO,ALEMANIA,MASCULINO,26 a 35,1
2022,MARZO,ALEMANIA,MASCULINO,36 a 45,2
2022,MARZO,AMAZONAS,FEMENINO,18 a 25,92
2022,MARZO,AMAZONAS,FEMENINO,26 a 35,82
2022,MARZO,AMAZONAS,FEMENINO,36 a 45,42
2022,MARZO,AMAZONAS,FEMENINO,46 a 55,35
2022,MARZO,AMAZONAS,FEMENINO,56 a mas,31
2022,MARZO,AMAZONAS,MASCULINO,18 a 25,225
2022,MARZO,AMAZONAS,MASCULINO,26 a 35,177
2022,MARZO,AMAZONAS,MASCULINO,36 a 45,114
2022,MARZO,AMAZONAS,MASCULINO,46 a 55,62
2022,MARZO,AMAZONAS,MASCULINO,56 a mas,61
2022,MARZO,ANCASH,FEMENINO,18 a 25,369
2022,MARZO,ANCASH,FEMENINO,26 a 35,398
2022,MARZO,ANCASH,FEMENINO,36 a 45,239
2022,MARZO,ANCASH,FEMENINO,46 a 55,156
2022,MARZO,ANCASH,FEMENINO,56 a mas,170
2022,MARZO,ANCASH,MASCULINO,18 a 25,585
2022,MARZO,ANCASH,MASCULINO,26 a 35,725
2022,MARZO,ANCASH,MASCULINO,36 a 45,436
2022,MARZO,ANCASH,MASCULINO,46 a 55,241
2022,MARZO,ANCASH,MASCULINO,56 a mas,244
2022,MARZO,ANTILLAS HOLANDESAS,FEMENINO,36 a 45,1
2022,MARZO,ANTILLAS HOLANDESAS,FEMENINO,46 a 55,1
2022,MARZO,ANTILLAS HOLANDESAS,MASCULINO,46 a 55,2
2022,MARZO,ANTILLAS HOLANDESAS,MASCULINO,56 a mas,1
2022,MARZO,APURIMAC,FEMENINO,18 a 25,132
2022,MARZO,APURIMAC,FEMENINO,26 a 35,186
2022,MARZO,APURIMAC,FEMENINO,36 a 45,104
2022,MARZO,APURIMAC,FEMENINO,46 a 55,65
2022,MARZO,APURIMAC,FEMENINO,56 a mas,49
2022,MARZO,APURIMAC,MASCULINO,18 a 25,352
2022,MARZO,APURIMAC,MASCULINO,26 a 35,373
2022,MARZO,APURIMAC,MASCULINO,36 a 45,219
2022,MARZO,APURIMAC,MASCULINO,46 a 55,114
2022,MARZO,APURIMAC,MASCULINO,56 a mas,109
2022,MARZO,ARABIA SAUDITA,MASCULINO,46 a 55,1
2022,MARZO,AREQUIPA,FEMENINO,18 a 25,489
2022,MARZO,AREQUIPA,FEMENINO,26 a 35,653
2022,MARZO,AREQUIPA,FEMENINO,36 a 45,368
2022,MARZO,AREQUIPA,FEMENINO,46 a 55,287
2022,MARZO,AREQUIPA,FEMENINO,56 a mas,286
2022,MARZO,AREQUIPA,MASCULINO,18 a 25,762
