Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
PANP AIJA;AIJA;AIJA;ANCASH;2022;ABRIL;TRAMITE DNI;48
PANP AIJA;AIJA;AIJA;ANCASH;2022;MAYO;TRAMITE DNI;45
PANP AIJA;AIJA;AIJA;ANCASH;2022;JUNIO;TRAMITE DNI;24
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;ABRIL;TRAMITE DNI;70
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;ABRIL;ENTREGA DNI;93
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;MAYO;TRAMITE DNI;19
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;MAYO;ENTREGA DNI;32
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;JUNIO;TRAMITE DNI;2
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;JUNIO;ENTREGA DNI;30
PAP CASMA;CASMA;CASMA;ANCASH;2022;ABRIL;TRAMITE DNI;717
PAP CASMA;CASMA;CASMA;ANCASH;2022;ABRIL;ENTREGA DNI;1120
PAP CASMA;CASMA;CASMA;ANCASH;2022;ABRIL;RRCC COPIAS CERTIF;56
PAP CASMA;CASMA;CASMA;ANCASH;2022;ABRIL;CERTIFICACION DE RUIPN;68
PAP CASMA;CASMA;CASMA;ANCASH;2022;MAYO;TRAMITE DNI;985
PAP CASMA;CASMA;CASMA;ANCASH;2022;MAYO;ENTREGA DNI;1308
PAP CASMA;CASMA;CASMA;ANCASH;2022;MAYO;RRCC COPIAS CERTIF;79
PAP CASMA;CASMA;CASMA;ANCASH;2022;MAYO;CERTIFICACION DE RUIPN;68
PAP CASMA;CASMA;CASMA;ANCASH;2022;JUNIO;TRAMITE DNI;809
PAP CASMA;CASMA;CASMA;ANCASH;2022;JUNIO;ENTREGA DNI;1245
PAP CASMA;CASMA;CASMA;ANCASH;2022;JUNIO;RRCC COPIAS CERTIF;90
PAP CASMA;CASMA;CASMA;ANCASH;2022;JUNIO;CERTIFICACION DE RUIPN;71
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;ABRIL;TRAMITE DNI;472
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;ABRIL;ENTREGA DNI;875
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;ABRIL;RRCC COPIAS CERTIF;60
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;ABRIL;CERTIFICACION DE RUIPN;56
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;MAYO;TRAMITE DNI;675
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;MAYO;ENTREGA DNI;766
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;MAYO;RRCC COPIAS CERTIF;53
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;MAYO;CERTIFICACION DE RUIPN;97
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;JUNIO;TRAMITE DNI;490
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;JUNIO;ENTREGA DNI;529
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;JUNIO;RRCC COPIAS CERTIF;76
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;JUNIO;CERTIFICACION DE RUIPN;55
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;ABRIL;TRAMITE DNI;76
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;ABRIL;ENTREGA DNI;89
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;MAYO;TRAMITE DNI;54
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;MAYO;ENTREGA DNI;89
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;JUNIO;TRAMITE DNI;18
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;JUNIO;ENTREGA DNI;40
AG HUACHO;HUACHO;HUAURA;LIMA;2022;ABRIL;TRAMITE DNI;2605
AG HUACHO;HUACHO;HUAURA;LIMA;2022;ABRIL;ENTREGA DNI;5039
AG HUACHO;HUACHO;HUAURA;LIMA;2022;ABRIL;RRCC COPIAS CERTIF;248
AG HUACHO;HUACHO;HUAURA;LIMA;2022;ABRIL;CERTIFICACION DE RUIPN;203
AG HUACHO;HUACHO;HUAURA;LIMA;2022;ABRIL;CERTIFICADOS DIGITALES;1
AG HUACHO;HUACHO;HUAURA;LIMA;2022;MAYO;TRAMITE DNI;3455
AG HUACHO;HUACHO;HUAURA;LIMA;2022;MAYO;ENTREGA DNI;5967
AG HUACHO;HUACHO;HUAURA;LIMA;2022;MAYO;RRCC COPIAS CERTIF;314
AG HUACHO;HUACHO;HUAURA;LIMA;2022;MAYO;CERTIFICACION DE RUIPN;294
AG HUACHO;HUACHO;HUAURA;LIMA;2022;JUNIO;TRAMITE DNI;3468
AG HUACHO;HUACHO;HUAURA;LIMA;2022;JUNIO;ENTREGA DNI;5790
AG HUACHO;HUACHO;HUAURA;LIMA;2022;JUNIO;RRCC COPIAS CERTIF;307
AG HUACHO;HUACHO;HUAURA;LIMA;2022;JUNIO;CERTIFICACION DE RUIPN;268
AG HUACHO;HUACHO;HUAURA;LIMA;2022;JUNIO;CERTIFICADOS DIGITALES;6
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;ABRIL;TRAMITE DNI;3691
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;ABRIL;ENTREGA DNI;8322
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;ABRIL;RRCC ACTA REGISTRAL;418
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;ABRIL;RRCC COPIAS CERTIF;2784
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;ABRIL;CERTIFICACION DE RUIPN;817
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;ABRIL;CERTIFICADOS DIGITALES;40
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;MAYO;TRAMITE DNI;4369
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;MAYO;ENTREGA DNI;6641
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;MAYO;RRCC ACTA REGISTRAL;575
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;MAYO;RRCC COPIAS CERTIF;2896
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;MAYO;CERTIFICACION DE RUIPN;1013
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;MAYO;CERTIFICADOS DIGITALES;24
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;JUNIO;TRAMITE DNI;3685
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;JUNIO;ENTREGA DNI;7232
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;JUNIO;RRCC ACTA REGISTRAL;454
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;JUNIO;RRCC COPIAS CERTIF;2619
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;JUNIO;CERTIFICACION DE RUIPN;987
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;JUNIO;CERTIFICADOS DIGITALES;10
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;ABRIL;TRAMITE DNI;6236
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;ABRIL;ENTREGA DNI;21091
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;ABRIL;RRCC ACTA REGISTRAL;957
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;ABRIL;RRCC COPIAS CERTIF;2374
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;ABRIL;CERTIFICACION DE RUIPN;1377
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;ABRIL;CERTIFICADOS DIGITALES;68
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;MAYO;TRAMITE DNI;8423
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;MAYO;ENTREGA DNI;20253
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;MAYO;RRCC ACTA REGISTRAL;1238
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;MAYO;RRCC COPIAS CERTIF;3121
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;MAYO;CERTIFICACION DE RUIPN;1094
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;MAYO;CERTIFICADOS DIGITALES;34
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;JUNIO;TRAMITE DNI;7134
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;JUNIO;ENTREGA DNI;18145
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;JUNIO;RRCC ACTA REGISTRAL;988
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;JUNIO;RRCC COPIAS CERTIF;2877
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;JUNIO;CERTIFICACION DE RUIPN;1494
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;JUNIO;CERTIFICADOS DIGITALES;7
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;ABRIL;TRAMITE DNI;412
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;ABRIL;ENTREGA DNI;701
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;ABRIL;RRCC COPIAS CERTIF;3
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;MAYO;TRAMITE DNI;592
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;MAYO;ENTREGA DNI;883
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;MAYO;RRCC COPIAS CERTIF;7
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;MAYO;CERTIFICACION DE RUIPN;1
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;JUNIO;TRAMITE DNI;312
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;JUNIO;ENTREGA DNI;592
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;JUNIO;CERTIFICACION DE RUIPN;1
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;ABRIL;TRAMITE DNI;562
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;ABRIL;ENTREGA DNI;1415
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;ABRIL;RRCC COPIAS CERTIF;45
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;ABRIL;CERTIFICACION DE RUIPN;57
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;MAYO;TRAMITE DNI;877
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;MAYO;ENTREGA DNI;1664
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;MAYO;RRCC COPIAS CERTIF;119
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;MAYO;CERTIFICACION DE RUIPN;72
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;JUNIO;TRAMITE DNI;770
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;JUNIO;ENTREGA DNI;1246
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;JUNIO;RRCC COPIAS CERTIF;88
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;JUNIO;CERTIFICACION DE RUIPN;61
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;ABRIL;TRAMITE DNI;1003
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;ABRIL;ENTREGA DNI;2340
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;ABRIL;RRCC COPIAS CERTIF;23
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;ABRIL;CERTIFICACION DE RUIPN;71
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;MAYO;TRAMITE DNI;1261
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;MAYO;ENTREGA DNI;2239
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;MAYO;RRCC COPIAS CERTIF;24
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;MAYO;CERTIFICACION DE RUIPN;65
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;JUNIO;TRAMITE DNI;1142
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;JUNIO;ENTREGA DNI;1983
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;JUNIO;RRCC COPIAS CERTIF;37
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;JUNIO;CERTIFICACION DE RUIPN;74
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;ABRIL;TRAMITE DNI;685
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;ABRIL;ENTREGA DNI;1700
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;ABRIL;RRCC COPIAS CERTIF;60
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;ABRIL;CERTIFICACION DE RUIPN;72
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;MAYO;TRAMITE DNI;822
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;MAYO;ENTREGA DNI;1579
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;MAYO;RRCC COPIAS CERTIF;67
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;MAYO;CERTIFICACION DE RUIPN;115
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;JUNIO;TRAMITE DNI;794
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;JUNIO;ENTREGA DNI;1435
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;JUNIO;RRCC COPIAS CERTIF;68
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;JUNIO;CERTIFICACION DE RUIPN;112
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;ABRIL;TRAMITE DNI;584
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;ABRIL;ENTREGA DNI;1056
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;ABRIL;RRCC COPIAS CERTIF;50
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;ABRIL;CERTIFICACION DE RUIPN;62
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;MAYO;TRAMITE DNI;775
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;MAYO;ENTREGA DNI;1534
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;MAYO;RRCC COPIAS CERTIF;45
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;MAYO;CERTIFICACION DE RUIPN;46
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;JUNIO;TRAMITE DNI;666
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;JUNIO;ENTREGA DNI;1016
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;JUNIO;RRCC COPIAS CERTIF;41
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;JUNIO;CERTIFICACION DE RUIPN;159
AG ILO;ILO;ILO;MOQUEGUA;2022;ABRIL;TRAMITE DNI;1060
AG ILO;ILO;ILO;MOQUEGUA;2022;ABRIL;ENTREGA DNI;2281
AG ILO;ILO;ILO;MOQUEGUA;2022;ABRIL;RRCC COPIAS CERTIF;94
AG ILO;ILO;ILO;MOQUEGUA;2022;ABRIL;CERTIFICACION DE RUIPN;92
AG ILO;ILO;ILO;MOQUEGUA;2022;ABRIL;CERTIFICADOS DIGITALES;5
AG ILO;ILO;ILO;MOQUEGUA;2022;MAYO;TRAMITE DNI;1306
AG ILO;ILO;ILO;MOQUEGUA;2022;MAYO;ENTREGA DNI;2121
AG ILO;ILO;ILO;MOQUEGUA;2022;MAYO;RRCC COPIAS CERTIF;92
AG ILO;ILO;ILO;MOQUEGUA;2022;MAYO;CERTIFICACION DE RUIPN;104
AG ILO;ILO;ILO;MOQUEGUA;2022;MAYO;CERTIFICADOS DIGITALES;6
AG ILO;ILO;ILO;MOQUEGUA;2022;JUNIO;TRAMITE DNI;1326
AG ILO;ILO;ILO;MOQUEGUA;2022;JUNIO;ENTREGA DNI;2196
AG ILO;ILO;ILO;MOQUEGUA;2022;JUNIO;RRCC COPIAS CERTIF;129
AG ILO;ILO;ILO;MOQUEGUA;2022;JUNIO;CERTIFICACION DE RUIPN;127
AG ILO;ILO;ILO;MOQUEGUA;2022;JUNIO;CERTIFICADOS DIGITALES;4
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;ABRIL;TRAMITE DNI;1222
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;ABRIL;ENTREGA DNI;2688
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;ABRIL;RRCC COPIAS CERTIF;148
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;ABRIL;CERTIFICACION DE RUIPN;230
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;ABRIL;CERTIFICADOS DIGITALES;4
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;MAYO;TRAMITE DNI;1381
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;MAYO;ENTREGA DNI;2522
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;MAYO;RRCC COPIAS CERTIF;151
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;MAYO;CERTIFICACION DE RUIPN;314
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;MAYO;CERTIFICADOS DIGITALES;4
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;JUNIO;TRAMITE DNI;1390
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;JUNIO;ENTREGA DNI;2095
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;JUNIO;RRCC COPIAS CERTIF;146
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;JUNIO;CERTIFICACION DE RUIPN;252
AG MARISCAL NIETO;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2022;JUNIO;CERTIFICADOS DIGITALES;5
AG TACNA;TACNA;TACNA;TACNA;2022;ABRIL;TRAMITE DNI;1984
AG TACNA;TACNA;TACNA;TACNA;2022;ABRIL;ENTREGA DNI;8385
AG TACNA;TACNA;TACNA;TACNA;2022;ABRIL;RRCC COPIAS CERTIF;432
AG TACNA;TACNA;TACNA;TACNA;2022;ABRIL;CERTIFICACION DE RUIPN;652
AG TACNA;TACNA;TACNA;TACNA;2022;ABRIL;CERTIFICADOS DIGITALES;14
AG TACNA;TACNA;TACNA;TACNA;2022;MAYO;TRAMITE DNI;3031
AG TACNA;TACNA;TACNA;TACNA;2022;MAYO;ENTREGA DNI;9016
AG TACNA;TACNA;TACNA;TACNA;2022;MAYO;RRCC COPIAS CERTIF;607
AG TACNA;TACNA;TACNA;TACNA;2022;MAYO;CERTIFICACION DE RUIPN;819
AG TACNA;TACNA;TACNA;TACNA;2022;MAYO;CERTIFICADOS DIGITALES;11
AG TACNA;TACNA;TACNA;TACNA;2022;JUNIO;TRAMITE DNI;2526
AG TACNA;TACNA;TACNA;TACNA;2022;JUNIO;ENTREGA DNI;8234
AG TACNA;TACNA;TACNA;TACNA;2022;JUNIO;RRCC COPIAS CERTIF;501
AG TACNA;TACNA;TACNA;TACNA;2022;JUNIO;CERTIFICACION DE RUIPN;1367
AG TACNA;TACNA;TACNA;TACNA;2022;JUNIO;CERTIFICADOS DIGITALES;9
AG CALCA;CALCA;CALCA;CUSCO;2022;ABRIL;TRAMITE DNI;753
AG CALCA;CALCA;CALCA;CUSCO;2022;ABRIL;ENTREGA DNI;1130
AG CALCA;CALCA;CALCA;CUSCO;2022;ABRIL;RRCC COPIAS CERTIF;53
AG CALCA;CALCA;CALCA;CUSCO;2022;ABRIL;CERTIFICACION DE RUIPN;70
AG CALCA;CALCA;CALCA;CUSCO;2022;MAYO;TRAMITE DNI;835
AG CALCA;CALCA;CALCA;CUSCO;2022;MAYO;ENTREGA DNI;1157
AG CALCA;CALCA;CALCA;CUSCO;2022;MAYO;RRCC COPIAS CERTIF;90
AG CALCA;CALCA;CALCA;CUSCO;2022;MAYO;CERTIFICACION DE RUIPN;94
AG CALCA;CALCA;CALCA;CUSCO;2022;MAYO;CERTIFICADOS DIGITALES;1
AG CALCA;CALCA;CALCA;CUSCO;2022;JUNIO;TRAMITE DNI;753
AG CALCA;CALCA;CALCA;CUSCO;2022;JUNIO;ENTREGA DNI;1127
AG CALCA;CALCA;CALCA;CUSCO;2022;JUNIO;RRCC COPIAS CERTIF;74
AG CALCA;CALCA;CALCA;CUSCO;2022;JUNIO;CERTIFICACION DE RUIPN;89
AG HUARAL;HUARAL;HUARAL;LIMA;2022;ABRIL;TRAMITE DNI;2194
AG HUARAL;HUARAL;HUARAL;LIMA;2022;ABRIL;ENTREGA DNI;4658
AG HUARAL;HUARAL;HUARAL;LIMA;2022;ABRIL;RRCC COPIAS CERTIF;183
AG HUARAL;HUARAL;HUARAL;LIMA;2022;ABRIL;CERTIFICACION DE RUIPN;182
AG HUARAL;HUARAL;HUARAL;LIMA;2022;ABRIL;CERTIFICADOS DIGITALES;2
AG HUARAL;HUARAL;HUARAL;LIMA;2022;MAYO;TRAMITE DNI;2740
AG HUARAL;HUARAL;HUARAL;LIMA;2022;MAYO;ENTREGA DNI;5235
AG HUARAL;HUARAL;HUARAL;LIMA;2022;MAYO;RRCC COPIAS CERTIF;225
AG HUARAL;HUARAL;HUARAL;LIMA;2022;MAYO;CERTIFICACION DE RUIPN;404
AG HUARAL;HUARAL;HUARAL;LIMA;2022;MAYO;CERTIFICADOS DIGITALES;3
AG HUARAL;HUARAL;HUARAL;LIMA;2022;JUNIO;TRAMITE DNI;2215
AG HUARAL;HUARAL;HUARAL;LIMA;2022;JUNIO;ENTREGA DNI;5173
AG HUARAL;HUARAL;HUARAL;LIMA;2022;JUNIO;RRCC COPIAS CERTIF;169
AG HUARAL;HUARAL;HUARAL;LIMA;2022;JUNIO;CERTIFICACION DE RUIPN;234
AG HUARAL;HUARAL;HUARAL;LIMA;2022;JUNIO;CERTIFICADOS DIGITALES;1
AG PALPA;PALPA;PALPA;ICA;2022;ABRIL;TRAMITE DNI;176
AG PALPA;PALPA;PALPA;ICA;2022;ABRIL;ENTREGA DNI;431
AG PALPA;PALPA;PALPA;ICA;2022;ABRIL;RRCC COPIAS CERTIF;14
AG PALPA;PALPA;PALPA;ICA;2022;MAYO;TRAMITE DNI;236
AG PALPA;PALPA;PALPA;ICA;2022;MAYO;ENTREGA DNI;312
AG PALPA;PALPA;PALPA;ICA;2022;MAYO;RRCC COPIAS CERTIF;32
AG PALPA;PALPA;PALPA;ICA;2022;JUNIO;TRAMITE DNI;240
AG PALPA;PALPA;PALPA;ICA;2022;JUNIO;ENTREGA DNI;292
AG PALPA;PALPA;PALPA;ICA;2022;JUNIO;RRCC COPIAS CERTIF;23
AG PISCO;PISCO;PISCO;ICA;2022;ABRIL;TRAMITE DNI;1050
AG PISCO;PISCO;PISCO;ICA;2022;ABRIL;ENTREGA DNI;3452
AG PISCO;PISCO;PISCO;ICA;2022;ABRIL;RRCC COPIAS CERTIF;188
AG PISCO;PISCO;PISCO;ICA;2022;ABRIL;CERTIFICACION DE RUIPN;98
AG PISCO;PISCO;PISCO;ICA;2022;MAYO;TRAMITE DNI;1226
AG PISCO;PISCO;PISCO;ICA;2022;MAYO;ENTREGA DNI;3132
AG PISCO;PISCO;PISCO;ICA;2022;MAYO;RRCC COPIAS CERTIF;188
AG PISCO;PISCO;PISCO;ICA;2022;MAYO;CERTIFICACION DE RUIPN;940
AG PISCO;PISCO;PISCO;ICA;2022;JUNIO;TRAMITE DNI;1066
AG PISCO;PISCO;PISCO;ICA;2022;JUNIO;ENTREGA DNI;3489
AG PISCO;PISCO;PISCO;ICA;2022;JUNIO;RRCC ACTA REGISTRAL;4
AG PISCO;PISCO;PISCO;ICA;2022;JUNIO;RRCC COPIAS CERTIF;175
AG PISCO;PISCO;PISCO;ICA;2022;JUNIO;CERTIFICACION DE RUIPN;180
PAP ANTA;ANTA;ANTA;CUSCO;2022;ABRIL;TRAMITE DNI;540
PAP ANTA;ANTA;ANTA;CUSCO;2022;ABRIL;ENTREGA DNI;822
PAP ANTA;ANTA;ANTA;CUSCO;2022;MAYO;TRAMITE DNI;609
PAP ANTA;ANTA;ANTA;CUSCO;2022;MAYO;ENTREGA DNI;854
PAP ANTA;ANTA;ANTA;CUSCO;2022;JUNIO;TRAMITE DNI;641
PAP ANTA;ANTA;ANTA;CUSCO;2022;JUNIO;ENTREGA DNI;734
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;ABRIL;TRAMITE DNI;156
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;ABRIL;ENTREGA DNI;375
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;ABRIL;RRCC COPIAS CERTIF;1
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;ABRIL;CERTIFICACION DE RUIPN;7
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;MAYO;TRAMITE DNI;654
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;MAYO;ENTREGA DNI;816
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;MAYO;RRCC COPIAS CERTIF;15
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;MAYO;CERTIFICACION DE RUIPN;31
PAP CHUMBIVILCAS;SANTO TOMAS;CHUMBIVILCAS;CUSCO;2022;JUNIO;TRAMITE DNI;470
